,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Position,Name,Nationality,Club
0,89,63,89,63,93,95,85,81,91,94,76,7,11,15,14,11,88,29,95,77,92,22,85,95,96,83,94,23,91,92,31,80,85,88,FWD,Cristiano Ronaldo,Portugal,Real Madrid CF
1,92,48,90,95,95,96,77,89,97,95,90,6,11,15,14,8,71,22,68,87,88,13,74,93,95,88,85,26,87,73,28,59,90,85,FWD,L. Messi,Argentina,FC Barcelona
2,94,56,96,82,95,92,75,81,96,89,84,9,9,15,15,11,62,36,61,75,77,21,81,90,88,81,80,33,90,78,24,53,80,83,FWD,Neymar,Brazil,Paris Saint-Germain
3,88,78,86,60,91,83,77,86,86,94,84,27,25,31,33,37,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88,FWD,L. Suêçrez,Uruguay,FC Barcelona
4,58,29,52,35,48,70,15,14,30,13,11,91,90,95,91,89,25,30,78,59,16,10,47,12,85,55,25,11,61,44,10,83,70,11,GK,M. Neuer,Germany,FC Bayern Munich
5,79,80,78,80,89,87,62,77,85,91,84,15,6,12,8,10,85,39,84,65,83,25,81,91,91,83,88,19,83,79,42,84,78,87,FWD,R. Lewandowski,Poland,FC Bayern Munich
6,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13,GK,De Gea,Spain,Manchester United
7,93,54,93,91,92,87,80,82,93,83,79,11,12,6,8,8,57,41,59,81,82,25,86,85,85,86,79,22,87,79,27,65,86,79,FWD,E. Hazard,Belgium,Chelsea
8,60,60,71,69,89,85,85,85,79,76,84,10,11,13,7,10,54,85,32,93,90,63,73,79,86,90,87,69,52,77,82,74,88,82,MID,T. Kroos,Germany,Real Madrid CF
9,78,50,75,69,85,86,68,74,84,91,62,5,12,7,5,10,86,20,79,59,82,12,70,92,88,75,88,18,80,72,22,85,70,88,FWD,G. Higuaê_n,Argentina,Juventus
10,75,84,79,60,84,80,66,73,61,60,67,11,8,9,7,11,91,88,93,72,55,86,68,52,85,78,79,91,77,84,89,81,63,66,DEF,Sergio Ramos,Spain,Real Madrid CF
11,76,68,80,75,87,84,90,83,85,83,83,15,13,5,10,13,53,56,65,84,86,30,77,84,88,90,85,40,75,87,51,73,90,82,MID,K. De Bruyne,Belgium,Manchester City
12,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12,GK,T. Courtois,Belgium,Chelsea
13,88,80,90,87,87,86,80,78,90,85,78,10,10,15,12,13,70,42,85,73,82,30,77,86,87,81,84,35,84,85,39,72,83,83,MID,A. Sêçnchez,Chile,Arsenal
14,75,62,93,94,92,84,78,79,86,71,77,13,9,7,14,9,55,76,67,83,82,66,80,79,88,92,73,73,71,82,80,58,90,74,MID,L. Modri__,Croatia,Real Madrid CF
15,93,65,77,65,87,85,87,86,89,87,85,15,15,11,5,6,86,59,85,80,90,51,76,86,87,86,91,52,95,76,55,80,79,76,FWD,G. Bale,Wales,Real Madrid CF
16,90,63,86,91,89,90,70,82,89,90,72,13,15,6,11,14,68,24,80,63,83,13,83,91,89,79,88,12,84,74,20,74,83,85,FWD,S. Agê_ero,Argentina,Manchester City
17,68,92,59,64,57,82,58,60,58,33,31,3,3,2,4,3,84,88,89,59,49,92,50,28,82,59,78,90,78,68,92,91,50,45,DEF,G. Chiellini,Italy,Juventus
18,49,38,55,49,28,70,13,20,26,15,13,89,88,74,90,84,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17,GK,G. Buffon,Italy,Juventus
19,88,48,91,85,93,84,80,88,92,85,84,5,4,4,5,8,68,24,75,71,88,14,86,84,84,83,82,20,84,83,20,65,84,88,FWD,P. Dybala,Argentina,Juventus
20,43,34,67,49,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13,GK,J. Oblak,Slovenia,Atlê©tico Madrid
21,87,69,90,80,86,86,82,84,87,88,75,14,8,14,13,14,80,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87,FWD,A. Griezmann,France,Atlê©tico Madrid
22,77,57,90,86,92,83,72,85,90,69,77,6,11,7,9,13,58,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90,MID,Thiago,Spain,FC Bayern Munich
23,95,43,77,70,82,84,77,78,82,88,74,6,9,15,9,9,79,48,77,64,79,28,79,89,87,77,81,36,96,79,25,77,77,86,FWD,P. Aubameyang,Gabon,Borussia Dortmund
24,62,82,60,52,75,84,44,56,69,39,61,2,2,3,2,4,88,90,85,85,65,84,70,38,86,79,74,88,72,73,88,85,74,58,DEF,L. Bonucci,Italy,Milan
25,72,82,58,53,71,86,69,56,67,34,31,7,12,15,6,5,85,83,75,80,58,88,46,47,82,75,79,90,78,74,91,91,76,53,DEF,J. Boateng,Germany,FC Bayern Munich
26,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47,DEF,D. Godê_n,Uruguay,Atlê©tico Madrid
27,62,66,64,58,77,91,64,65,68,55,53,15,6,10,5,6,89,89,68,85,51,85,68,56,85,80,71,90,65,66,92,85,79,60,DEF,M. Hummels,Germany,FC Bayern Munich
28,75,48,83,70,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77,FWD,M. ê_zil,Germany,Arsenal
29,65,31,55,54,34,61,13,11,10,10,10,88,86,68,82,90,10,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11,GK,H. Lloris,France,Tottenham Hotspur
30,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63,DEF,Thiago Silva,Brazil,Paris Saint-Germain
31,63,84,81,41,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90,FWD,Z. Ibrahimovi__,Sweden,Manchester United
32,87,47,89,91,89,86,80,87,92,85,81,10,8,11,5,15,51,39,61,71,88,29,80,85,87,84,87,26,86,68,26,67,83,86,FWD,A. Robben,Netherlands,FC Bayern Munich
33,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,MID,N. Kantê©,France,Chelsea
34,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,MID,M. Verratti,Italy,Paris Saint-Germain
35,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,MID,P. Pogba,France,Manchester United
36,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74,MID,C. Eriksen,Denmark,Tottenham Hotspur
37,76,93,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78,MID,A. Vidal,Chile,FC Bayern Munich
38,75,84,81,59,80,83,70,75,80,83,74,12,5,13,13,10,88,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84,FWD,E. Cavani,Uruguay,Paris Saint-Germain
39,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,DEF,Marcelo,Brazil,Real Madrid CF
40,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,MID,M. HamÅçê_k,Slovakia,Napoli
41,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80,MID,I. Rakiti__,Croatia,FC Barcelona
42,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79,MID,David Silva,Spain,Manchester City
43,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12,GK,S. Handanovi_ç,Slovenia,Inter
44,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,DEF,Piquê©,Spain,FC Barcelona
45,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,MID,Iniesta,Spain,FC Barcelona
46,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73,FWD,H. Kane,England,Tottenham Hotspur
47,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91,MID,J. Rodrê_guez,Colombia,FC Bayern Munich
48,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,MID,Isco,Spain,Real Madrid CF
49,86,69,79,77,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68,MID,D. Alaba,Austria,FC Bayern Munich
50,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,FWD,R. Lukaku,Belgium,Manchester United
51,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,MID,Alex Sandro,Brazil,Juventus
52,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83,FWD,T. Mê_ller,Germany,FC Bayern Munich
53,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,MID,Sergio Busquets,Spain,FC Barcelona
54,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,MID,Coutinho,Brazil,Liverpool
55,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88,FWD,M. Reus,Germany,Borussia Dortmund
56,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,DEF,T. Alderweireld,Belgium,Tottenham Hotspur
57,68,86,72,56,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64,DEF,David Luiz,Brazil,Chelsea
58,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,FWD,Diego Costa,Spain,Chelsea
59,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,MID,R. Nainggolan,Belgium,Roma
60,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61,MID,Javi Martê_nez,Spain,FC Bayern Munich
61,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70,FWD,D. Mertens,Belgium,Napoli
62,71,91,62,68,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46,DEF,Sokratis,Greece,Borussia Dortmund
63,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,DEF,Miranda,Brazil,Inter
64,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79,FWD,K. Benzema,France,Real Madrid CF
