Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2018,1242,Fitzpatrick; Ryan,QB,tam,a,nor,42.28,25
1,2018,1151,Brees; Drew,QB,nor,h,tam,31.56,33
1,2018,1231,Rivers; Philip,QB,lac,h,kan,29.96,31
1,2018,1523,Mahomes II; Patrick,QB,kan,a,lac,28.34,27
1,2018,1252,Rodgers; Aaron,QB,gnb,h,chi,24.94,39
1,2018,1400,Taylor; Tyrod,QB,cle,h,pit,24.58,24
1,2018,1412,Wilson; Russell,QB,sea,a,den,22.42,37
1,2018,1131,Brady; Tom,QB,nwe,h,hou,22.28,40
1,2018,1435,Keenum; Case,QB,den,h,sea,22.16,25
1,2018,1302,Flacco; Joe,QB,bal,h,buf,21.74,21
1,2018,1409,Luck; Andrew,QB,ind,h,cin,20.46,31
1,2018,1415,Cousins; Kirk,QB,min,h,sfo,20.36,35
1,2018,1254,Smith; Alex,QB,was,a,ari,19.6,27
1,2018,1378,Newton; Cam,QB,car,h,dal,18.24,36
1,2018,1403,Dalton; Andy,QB,cin,a,ind,17.52,25
1,2018,1490,Goff; Jared,QB,lar,a,oak,17.22,28
1,2018,1410,Tannehill; Ryan,QB,mia,h,ten,15.6,24
1,2018,1524,Darnold; Sam,QB,nyj,a,det,14.82,23
1,2018,1442,Bortles; Blake,QB,jac,a,nyg,14.24,29
1,2018,1519,Trubisky; Mitchell,QB,chi,a,gnb,14.04,27
1,2018,1518,Watson; Deshaun,QB,hou,a,nwe,12.04,35
1,2018,1340,Stafford; Matthew,QB,det,h,nyj,12.04,34
1,2018,1452,Garoppolo; Jimmy,QB,sfo,a,min,12.04,29
1,2018,1232,Roethlisberger; Ben,QB,pit,a,cle,12,31
1,2018,1301,Ryan; Matt,QB,atl,a,phi,9.84,30
1,2018,1441,Carr; Derek,QB,oak,h,lar,9.22,25
1,2018,1501,Prescott; Dak,QB,dal,a,car,8.7,27
1,2018,1225,Manning; Eli,QB,nyg,h,jac,8.16,23
1,2018,1413,Foles; Nick,QB,phi,h,atl,5.58,30
1,2018,1529,Allen; Josh,QB,buf,a,bal,5.56,20
1,2018,1527,Jackson; Lamar,QB,bal,h,buf,4.86,21
1,2018,1344,Bradford; Sam,QB,ari,h,was,3.82,22
1,2018,1381,Gabbert; Blaine,QB,ten,a,mia,3.68,20
1,2018,1466,Mariota; Marcus,QB,ten,a,mia,3.62,29
1,2018,1530,Hill; Taysom,QB,nor,h,tam,0,20
1,2018,1241,Cassel; Matt,QB,det,h,nyj,-0.54,20
1,2018,1517,Kizer; DeShone,QB,gnb,h,chi,-0.8,20
1,2018,1522,Peterman; Nathan,QB,buf,a,bal,-0.94,20
1,2018,5562,Kamara; Alvin,RB,nor,h,tam,38.6,37
1,2018,5537,Conner; James,RB,pit,a,cle,31.7,11
1,2018,5535,Mixon; Joe,RB,cin,a,ind,23.4,25
1,2018,2991,Gordon; Melvin,RB,lac,h,kan,23.1,31
1,2018,2992,Gurley; Todd,RB,lar,a,oak,22.2,38
1,2018,2969,Crowell; Isaiah,RB,nyj,a,det,22.2,18
1,2018,2915,Thompson; Chris,RB,was,a,ari,21.8,15
1,2018,2553,Peterson; Adrian,RB,was,a,ari,21.6,15
1,2018,5575,Ekeler; Austin,RB,lac,h,kan,21.1,15
1,2018,2998,Ajayi; Jay,RB,phi,h,atl,20.2,23
1,2018,5614,Barkley; Saquon,RB,nyg,h,jac,19.8,34
1,2018,2816,Lewis; Dion,RB,ten,a,mia,19.5,19
1,2018,5630,Lindsay; Phillip,RB,den,h,sea,17.2,10
1,2018,5444,Elliott; Ezekiel,RB,dal,a,car,16.1,34
1,2018,5395,Johnson; David,RB,ari,h,was,15.2,39
1,2018,2993,Yeldon; T.J.,RB,jac,a,nyg,14.4,10
1,2018,2954,White; James,RB,nwe,h,hou,13.6,12
1,2018,5447,Howard; Jordan,RB,chi,a,gnb,13.2,28
