Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2019,1527,Jackson; Lamar,QB,bal,a,mia,33.56,26
1,2019,1501,Prescott; Dak,QB,dal,h,nyg,33.4,26
1,2019,1518,Watson; Deshaun,QB,hou,a,nor,31.72,36
1,2019,1340,Stafford; Matthew,QB,det,a,ari,27.6,26
1,2019,1523,Mahomes II; Patrick,QB,kan,a,jac,27.32,39
1,2019,1435,Keenum; Case,QB,was,a,phi,27.2,20
1,2019,1131,Brady; Tom,QB,nwe,h,pit,25.64,33
1,2019,1514,Wentz; Carson,QB,phi,h,was,25.02,32
1,2019,1231,Rivers; Philip,QB,lac,h,ind,24.92,36
1,2019,1466,Mariota; Marcus,QB,ten,a,cle,24.32,22
1,2019,1537,Murray; Kyler,QB,ari,h,det,22.62,26
1,2019,1151,Brees; Drew,QB,nor,h,hou,21.8,36
1,2019,1403,Dalton; Andy,QB,cin,a,sea,20.72,20
1,2019,1301,Ryan; Matt,QB,atl,a,min,20.56,31
1,2019,1540,Minshew; Gardner,QB,jac,h,kan,18.6,20
1,2019,1529,Allen; Josh,QB,buf,a,nyj,17.96,24
1,2019,1412,Wilson; Russell,QB,sea,h,cin,16.64,32
1,2019,1496,Brissett; Jacoby,QB,ind,a,lac,16.5,22
1,2019,1225,Manning; Eli,QB,nyg,a,dal,14.84,20
1,2019,1302,Flacco; Joe,QB,den,a,oak,14.82,24
1,2019,1441,Carr; Derek,QB,oak,h,den,14.56,20
1,2019,1415,Cousins; Kirk,QB,min,h,atl,14.32,27
1,2019,1524,Darnold; Sam,QB,nyj,h,buf,13,20
1,2019,1252,Rodgers; Aaron,QB,gnb,a,chi,12.92,33
1,2019,1528,Mayfield; Baker,QB,cle,h,ten,12.4,32
1,2019,1452,Garoppolo; Jimmy,QB,sfo,a,tam,11.44,31
1,2019,1242,Fitzpatrick; Ryan,QB,mia,h,bal,11.2,22
1,2019,1232,Roethlisberger; Ben,QB,pit,a,nwe,10.74,32
1,2019,1490,Goff; Jared,QB,lar,a,car,10.44,31
1,2019,1465,Winston; Jameis,QB,tam,h,sfo,10.06,31
1,2019,1519,Trubisky; Mitchell,QB,chi,h,gnb,9.22,25
1,2019,1530,Hill; Taysom,QB,nor,h,hou,8.2,20
1,2019,1408,Griffin III; Robert,QB,bal,a,mia,7.1,20
1,2019,1413,Foles; Nick,QB,jac,h,kan,7,27
